States,Years,Quarter,Transaction_type,Transaction_count,Transaction_amount,Previous_amount,Trend,lat,lon
andaman-&-nicobar-islands,2024,4,Financial Services,12889,12789955.0,10756400.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,1,Merchant payments,298,452507.168646613,0.0,No Data,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,2,Merchant payments,603,1024491.0133579008,452507.168646613,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,3,Merchant payments,945,1627359.8394868043,1024491.0133579008,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,4,Merchant payments,1421,3552027.735492656,1627359.8394868043,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,1,Merchant payments,1759,3266589.8469614363,3552027.735492656,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,2,Merchant payments,4031,4702152.616619372,3266589.8469614363,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,3,Merchant payments,3519,4428734.574846684,4702152.616619372,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,4,Merchant payments,2920,5247500.487902376,4428734.574846684,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,1,Merchant payments,4424,7752871.558217709,5247500.487902376,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,2,Merchant payments,4004,9236375.740471343,7752871.558217709,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,3,Merchant payments,16096,22682992.238478824,9236375.740471343,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,4,Merchant payments,59391,56867468.940003954,22682992.238478824,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,1,Merchant payments,53090,78606979.05751458,56867468.940003954,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,2,Merchant payments,85143,103707408.50908463,78606979.05751458,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,3,Merchant payments,118340,176991328.21761328,103707408.50908463,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,4,Merchant payments,210164,322842314.62433755,176991328.21761328,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,1,Merchant payments,284298,370091558.68373305,322842314.62433755,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,2,Merchant payments,449540,510838980.9061847,370091558.68373305,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,3,Merchant payments,716105,693438186.296541,510838980.9061847,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,4,Merchant payments,956536,906365300.6585041,693438186.296541,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,1,Merchant payments,1122063,1008821751.0,906365300.6585041,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,2,Merchant payments,1410653,1159905474.0,1008821751.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,3,Merchant payments,1657848,1289780198.0,1159905474.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,4,Merchant payments,2039888,1653303276.0,1289780198.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,1,Merchant payments,2401038,1887811915.0,1653303276.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,2,Merchant payments,2769052,2053269052.0,1887811915.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,3,Merchant payments,3158032,2132361939.0,2053269052.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,4,Merchant payments,3666060,2546601178.0,2132361939.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,1,Others,256,184689.8662902223,0.0,No Data,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,2,Others,368,359838.50537474576,184689.8662902223,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,3,Others,194,314343.39410715323,359838.50537474576,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,4,Others,340,468266.0606770435,314343.39410715323,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,1,Others,283,497094.6484417205,468266.0606770435,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,2,Others,377,671471.222589792,497094.6484417205,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,3,Others,215,232624.75992853564,671471.222589792,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,4,Others,200,263177.5944158883,232624.75992853564,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,1,Others,216,332393.19201521645,263177.5944158883,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,2,Others,355,313313.0646014327,332393.19201521645,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,3,Others,808,539449.7721868362,313313.0646014327,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,4,Others,1925,1508083.6917299272,539449.7721868362,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,1,Others,1201,1077918.666433228,1508083.6917299272,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,2,Others,1628,1327080.0560584562,1077918.666433228,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,3,Others,2103,1650766.1267105162,1327080.0560584562,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,4,Others,2855,2453640.142743944,1650766.1267105162,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,1,Others,2643,2440321.9820225406,2453640.142743944,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,2,Others,3108,2449496.7081265687,2440321.9820225406,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,3,Others,3477,2744060.670897343,2449496.7081265687,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,4,Others,3692,3107412.043626394,2744060.670897343,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,1,Others,3443,3049182.0,3107412.043626394,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,2,Others,3517,3405338.0,3049182.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,3,Others,3183,2346918.0,3405338.0,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,4,Others,3363,2925308.0,2346918.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,1,Others,2517,2550985.0,2925308.0,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,2,Others,2430,2260654.0,2550985.0,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,3,Others,1865,1960638.0,2260654.0,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,4,Others,2332,3835931.0,1960638.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,1,Peer-to-peer payments,1871,12138655.299749982,0.0,No Data,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,2,Peer-to-peer payments,3575,24511925.231047668,12138655.299749982,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,3,Peer-to-peer payments,6448,49270781.541635044,24511925.231047668,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,4,Peer-to-peer payments,10451,81001456.97825177,49270781.541635044,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,1,Peer-to-peer payments,13119,91808345.86839552,81001456.97825177,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,2,Peer-to-peer payments,14481,107525358.66652842,91808345.86839552,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,3,Peer-to-peer payments,13767,101079821.10344616,107525358.66652842,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,4,Peer-to-peer payments,18128,121493224.30754511,101079821.10344616,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,1,Peer-to-peer payments,18324,142332401.79234773,121493224.30754511,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,2,Peer-to-peer payments,20303,141728757.73517442,142332401.79234773,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,3,Peer-to-peer payments,40697,289078946.7312394,141728757.73517442,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,4,Peer-to-peer payments,81439,533316526.1814983,289078946.7312394,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,1,Peer-to-peer payments,105458,665391395.715478,533316526.1814983,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,2,Peer-to-peer payments,132772,748382044.7707307,665391395.715478,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,3,Peer-to-peer payments,192321,1077787837.1562996,748382044.7707307,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,4,Peer-to-peer payments,285778,1544932663.2744582,1077787837.1562996,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,1,Peer-to-peer payments,342649,1682328505.7254477,1544932663.2744582,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,2,Peer-to-peer payments,437606,2088309073.4552848,1682328505.7254477,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,3,Peer-to-peer payments,622217,2514535154.56483,2088309073.4552848,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,4,Peer-to-peer payments,768758,2961630584.8271313,2514535154.56483,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,1,Peer-to-peer payments,862347,3299762230.0,2961630584.8271313,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,2,Peer-to-peer payments,970525,3664415887.0,3299762230.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,3,Peer-to-peer payments,1111211,3757627272.0,3664415887.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,4,Peer-to-peer payments,1321796,4420459049.0,3757627272.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,1,Peer-to-peer payments,1436380,4771886847.0,4420459049.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,2,Peer-to-peer payments,1513157,5033712226.0,4771886847.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,3,Peer-to-peer payments,1733054,5305660809.0,5033712226.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,4,Peer-to-peer payments,1993301,6142805445.0,5305660809.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,1,Recharge & bill payments,4200,1845307.4673655091,0.0,No Data,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,2,Recharge & bill payments,6735,2320944.731074479,1845307.4673655091,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,3,Recharge & bill payments,8636,4343504.868377829,2320944.731074479,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2018,4,Recharge & bill payments,11517,5450549.512294375,4343504.868377829,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,1,Recharge & bill payments,15263,6611459.8729725825,5450549.512294375,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,2,Recharge & bill payments,14676,7242448.256212333,6611459.8729725825,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,3,Recharge & bill payments,16219,8171737.705916681,7242448.256212333,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2019,4,Recharge & bill payments,13851,9538690.916424634,8171737.705916681,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,1,Recharge & bill payments,18268,10850414.023977457,9538690.916424634,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,2,Recharge & bill payments,38125,17659622.73418829,10850414.023977457,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,3,Recharge & bill payments,59310,24756220.875469353,17659622.73418829,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2020,4,Recharge & bill payments,80811,33710030.534383245,24756220.875469353,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,1,Recharge & bill payments,84119,37160922.86506996,33710030.534383245,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,2,Recharge & bill payments,120911,43691961.26275121,37160922.86506996,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,3,Recharge & bill payments,136010,51243450.85925055,43691961.26275121,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2021,4,Recharge & bill payments,135608,59243518.11464358,51243450.85925055,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,1,Recharge & bill payments,163401,71300133.66101266,59243518.11464358,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,2,Recharge & bill payments,179515,82232936.61795366,71300133.66101266,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,3,Recharge & bill payments,240766,97748065.62714244,82232936.61795366,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2022,4,Recharge & bill payments,256050,110037119.66941178,97748065.62714244,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,1,Recharge & bill payments,286024,146338470.0,110037119.66941178,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,2,Recharge & bill payments,320922,158455723.0,146338470.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,3,Recharge & bill payments,323935,157992380.0,158455723.0,Decline,7.0000167,93.8110528
andaman-&-nicobar-islands,2023,4,Recharge & bill payments,327460,185028400.0,157992380.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,1,Recharge & bill payments,341224,188939343.0,185028400.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,2,Recharge & bill payments,365214,196987648.0,188939343.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,3,Recharge & bill payments,382130,213105223.0,196987648.0,Growth,7.0000167,93.8110528
andaman-&-nicobar-islands,2024,4,Recharge & bill payments,389318,214912264.0,213105223.0,Growth,7.0000167,93.8110528
andhra-pradesh,2018,1,Financial Services,204305,44808449.7639544,0.0,No Data,15.9240905,80.1863809
andhra-pradesh,2018,2,Financial Services,225621,68952114.81374599,44808449.7639544,Growth,15.9240905,80.1863809
andhra-pradesh,2018,3,Financial Services,380324,60790077.57437308,68952114.81374599,Decline,15.9240905,80.1863809
andhra-pradesh,2018,4,Financial Services,400837,57178116.40322068,60790077.57437308,Decline,15.9240905,80.1863809
andhra-pradesh,2019,1,Financial Services,416325,47150177.52982048,57178116.40322068,Decline,15.9240905,80.1863809
andhra-pradesh,2019,2,Financial Services,145310,26626696.771042537,47150177.52982048,Decline,15.9240905,80.1863809
andhra-pradesh,2019,3,Financial Services,122270,29778183.027080443,26626696.771042537,Growth,15.9240905,80.1863809
andhra-pradesh,2019,4,Financial Services,105662,26796571.745749153,29778183.027080443,Decline,15.9240905,80.1863809
andhra-pradesh,2020,1,Financial Services,75238,43739133.169823855,26796571.745749153,Growth,15.9240905,80.1863809
andhra-pradesh,2020,2,Financial Services,140941,145274999.15679634,43739133.169823855,Growth,15.9240905,80.1863809
andhra-pradesh,2020,3,Financial Services,243088,256074924.7187529,145274999.15679634,Growth,15.9240905,80.1863809
andhra-pradesh,2020,4,Financial Services,265470,305168772.45601684,256074924.7187529,Growth,15.9240905,80.1863809
andhra-pradesh,2021,1,Financial Services,225355,270313028.48452014,305168772.45601684,Decline,15.9240905,80.1863809
andhra-pradesh,2021,2,Financial Services,243237,265483044.40124667,270313028.48452014,Decline,15.9240905,80.1863809
andhra-pradesh,2021,3,Financial Services,211171,297239697.83073866,265483044.40124667,Growth,15.9240905,80.1863809
andhra-pradesh,2021,4,Financial Services,243951,332740108.6635881,297239697.83073866,Growth,15.9240905,80.1863809
andhra-pradesh,2022,1,Financial Services,231651,324358965.11859065,332740108.6635881,Decline,15.9240905,80.1863809
andhra-pradesh,2022,2,Financial Services,192751,245783011.04455262,324358965.11859065,Decline,15.9240905,80.1863809
andhra-pradesh,2022,3,Financial Services,187190,239347241.54655045,245783011.04455262,Decline,15.9240905,80.1863809
andhra-pradesh,2022,4,Financial Services,206459,250596592.06465048,239347241.54655045,Growth,15.9240905,80.1863809
andhra-pradesh,2023,1,Financial Services,288150,331233097.0,250596592.06465048,Growth,15.9240905,80.1863809
andhra-pradesh,2023,2,Financial Services,316533,386071375.0,331233097.0,Growth,15.9240905,80.1863809
andhra-pradesh,2023,3,Financial Services,361584,466791218.0,386071375.0,Growth,15.9240905,80.1863809
andhra-pradesh,2023,4,Financial Services,431705,535202901.0,466791218.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,1,Financial Services,427720,634184211.0,535202901.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,2,Financial Services,558924,799915709.0,634184211.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,3,Financial Services,633983,857014703.0,799915709.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,4,Financial Services,2255721,977916755.0,857014703.0,Growth,15.9240905,80.1863809
andhra-pradesh,2018,1,Merchant payments,362672,247297640.24000686,0.0,No Data,15.9240905,80.1863809
andhra-pradesh,2018,2,Merchant payments,604847,436785223.86032957,247297640.24000686,Growth,15.9240905,80.1863809
andhra-pradesh,2018,3,Merchant payments,1225416,685277254.5076212,436785223.86032957,Growth,15.9240905,80.1863809
andhra-pradesh,2018,4,Merchant payments,2622131,1671585888.568256,685277254.5076212,Growth,15.9240905,80.1863809
andhra-pradesh,2019,1,Merchant payments,5043682,2423536770.3706346,1671585888.568256,Growth,15.9240905,80.1863809
andhra-pradesh,2019,2,Merchant payments,9226537,4613405202.681959,2423536770.3706346,Growth,15.9240905,80.1863809
andhra-pradesh,2019,3,Merchant payments,16581787,7887394038.066369,4613405202.681959,Growth,15.9240905,80.1863809
andhra-pradesh,2019,4,Merchant payments,25122370,13476303367.50486,7887394038.066369,Growth,15.9240905,80.1863809
andhra-pradesh,2020,1,Merchant payments,31408022,18603161784.496994,13476303367.50486,Growth,15.9240905,80.1863809
andhra-pradesh,2020,2,Merchant payments,29976765,22625596525.44269,18603161784.496994,Growth,15.9240905,80.1863809
andhra-pradesh,2020,3,Merchant payments,54055557,40739580213.86052,22625596525.44269,Growth,15.9240905,80.1863809
andhra-pradesh,2020,4,Merchant payments,86581460,66654048149.95168,40739580213.86052,Growth,15.9240905,80.1863809
andhra-pradesh,2021,1,Merchant payments,97920281,70813192713.43477,66654048149.95168,Growth,15.9240905,80.1863809
andhra-pradesh,2021,2,Merchant payments,112875274,88512429436.91248,70813192713.43477,Growth,15.9240905,80.1863809
andhra-pradesh,2021,3,Merchant payments,158290953,118164377968.16754,88512429436.91248,Growth,15.9240905,80.1863809
andhra-pradesh,2021,4,Merchant payments,207538904,152883933596.5386,118164377968.16754,Growth,15.9240905,80.1863809
andhra-pradesh,2022,1,Merchant payments,242031836,169419685917.19562,152883933596.5386,Growth,15.9240905,80.1863809
andhra-pradesh,2022,2,Merchant payments,292530048,205433660654.20898,169419685917.19562,Growth,15.9240905,80.1863809
andhra-pradesh,2022,3,Merchant payments,291033653,202910820650.0824,205433660654.20898,Decline,15.9240905,80.1863809
andhra-pradesh,2022,4,Merchant payments,321632104,211898851397.09848,202910820650.0824,Growth,15.9240905,80.1863809
andhra-pradesh,2023,1,Merchant payments,540680395,311606731877.0,211898851397.09848,Growth,15.9240905,80.1863809
andhra-pradesh,2023,2,Merchant payments,634303064,349602824539.0,311606731877.0,Growth,15.9240905,80.1863809
andhra-pradesh,2023,3,Merchant payments,750265405,395042164275.0,349602824539.0,Growth,15.9240905,80.1863809
andhra-pradesh,2023,4,Merchant payments,822516631,427677236042.0,395042164275.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,1,Merchant payments,926373997,468462542792.0,427677236042.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,2,Merchant payments,1068247800,526363160284.0,468462542792.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,3,Merchant payments,1186825685,569822447748.0,526363160284.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,4,Merchant payments,1319061337,622805238380.0,569822447748.0,Growth,15.9240905,80.1863809
andhra-pradesh,2018,1,Others,395514,287626042.970705,0.0,No Data,15.9240905,80.1863809
andhra-pradesh,2018,2,Others,322063,328092346.575651,287626042.970705,Growth,15.9240905,80.1863809
andhra-pradesh,2018,3,Others,348725,284248675.5700202,328092346.575651,Decline,15.9240905,80.1863809
andhra-pradesh,2018,4,Others,389411,315211361.26249415,284248675.5700202,Growth,15.9240905,80.1863809
andhra-pradesh,2019,1,Others,361263,284937624.5393019,315211361.26249415,Decline,15.9240905,80.1863809
andhra-pradesh,2019,2,Others,448802,361492238.3966455,284937624.5393019,Growth,15.9240905,80.1863809
andhra-pradesh,2019,3,Others,413437,298142027.58625776,361492238.3966455,Decline,15.9240905,80.1863809
andhra-pradesh,2019,4,Others,338672,216496893.16102877,298142027.58625776,Decline,15.9240905,80.1863809
andhra-pradesh,2020,1,Others,292310,188228538.37489766,216496893.16102877,Decline,15.9240905,80.1863809
andhra-pradesh,2020,2,Others,176241,90087654.60009979,188228538.37489766,Decline,15.9240905,80.1863809
andhra-pradesh,2020,3,Others,312329,151582519.18136686,90087654.60009979,Growth,15.9240905,80.1863809
andhra-pradesh,2020,4,Others,457527,306853355.59473807,151582519.18136686,Growth,15.9240905,80.1863809
andhra-pradesh,2021,1,Others,347907,272546457.5502677,306853355.59473807,Decline,15.9240905,80.1863809
andhra-pradesh,2021,2,Others,406842,308302224.3856007,272546457.5502677,Growth,15.9240905,80.1863809
andhra-pradesh,2021,3,Others,547759,403948275.56756073,308302224.3856007,Growth,15.9240905,80.1863809
andhra-pradesh,2021,4,Others,701856,545223415.6638832,403948275.56756073,Growth,15.9240905,80.1863809
andhra-pradesh,2022,1,Others,627694,474382234.25397474,545223415.6638832,Decline,15.9240905,80.1863809
andhra-pradesh,2022,2,Others,441925,357036084.9071137,474382234.25397474,Decline,15.9240905,80.1863809
andhra-pradesh,2022,3,Others,362484,323951101.5715289,357036084.9071137,Decline,15.9240905,80.1863809
andhra-pradesh,2022,4,Others,345658,339211363.0027188,323951101.5715289,Growth,15.9240905,80.1863809
andhra-pradesh,2023,1,Others,488672,477193006.0,339211363.0027188,Growth,15.9240905,80.1863809
andhra-pradesh,2023,2,Others,379498,409939082.0,477193006.0,Decline,15.9240905,80.1863809
andhra-pradesh,2023,3,Others,334566,362636702.0,409939082.0,Decline,15.9240905,80.1863809
andhra-pradesh,2023,4,Others,303079,348636223.0,362636702.0,Decline,15.9240905,80.1863809
andhra-pradesh,2024,1,Others,298240,316249197.0,348636223.0,Decline,15.9240905,80.1863809
andhra-pradesh,2024,2,Others,287140,324214357.0,316249197.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,3,Others,294488,304949785.0,324214357.0,Decline,15.9240905,80.1863809
andhra-pradesh,2024,4,Others,322062,372009367.0,304949785.0,Growth,15.9240905,80.1863809
andhra-pradesh,2018,1,Peer-to-peer payments,3049646,10524250283.178782,0.0,No Data,15.9240905,80.1863809
andhra-pradesh,2018,2,Peer-to-peer payments,4745000,20451493098.8953,10524250283.178782,Growth,15.9240905,80.1863809
andhra-pradesh,2018,3,Peer-to-peer payments,16129591,32738630444.668724,20451493098.8953,Growth,15.9240905,80.1863809
andhra-pradesh,2018,4,Peer-to-peer payments,17580086,47011639726.13608,32738630444.668724,Growth,15.9240905,80.1863809
andhra-pradesh,2019,1,Peer-to-peer payments,37420988,77524329742.2595,47011639726.13608,Growth,15.9240905,80.1863809
andhra-pradesh,2019,2,Peer-to-peer payments,32494402,103924649232.47021,77524329742.2595,Growth,15.9240905,80.1863809
andhra-pradesh,2019,3,Peer-to-peer payments,39023491,124338645329.51532,103924649232.47021,Growth,15.9240905,80.1863809
andhra-pradesh,2019,4,Peer-to-peer payments,57181511,178893550050.68753,124338645329.51532,Growth,15.9240905,80.1863809
andhra-pradesh,2020,1,Peer-to-peer payments,65452143,223088554055.04755,178893550050.68753,Growth,15.9240905,80.1863809
andhra-pradesh,2020,2,Peer-to-peer payments,73609921,262731724130.7907,223088554055.04755,Growth,15.9240905,80.1863809
andhra-pradesh,2020,3,Peer-to-peer payments,106791894,406461788252.32056,262731724130.7907,Growth,15.9240905,80.1863809
andhra-pradesh,2020,4,Peer-to-peer payments,152003791,566639138543.7708,406461788252.32056,Growth,15.9240905,80.1863809
andhra-pradesh,2021,1,Peer-to-peer payments,149313738,580542193013.0018,566639138543.7708,Growth,15.9240905,80.1863809
andhra-pradesh,2021,2,Peer-to-peer payments,189614879,737004484057.439,580542193013.0018,Growth,15.9240905,80.1863809
andhra-pradesh,2021,3,Peer-to-peer payments,221280317,837841124664.307,737004484057.439,Growth,15.9240905,80.1863809
